imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000279.jpg,358.456,3548648,5064,1032,5226
000280.jpg,359.683,3526836,5104,792,4042
000281.jpg,362.58,3527044,5096,816,4158
000282.jpg,363.681,3531096,5080,904,4599
000283.jpg,366.534,3545748,5096,816,4158
000284.jpg,367.641,3550776,5088,888,4518
000285.jpg,369.65,3493068,5104,800,4076
000286.jpg,371.78,3504564,5080,928,4714
000287.jpg,373.81,3513544,5096,808,4117
000288.jpg,375.963,3509392,5104,784,4001
000289.jpg,377.804,3535536,5104,784,4042
000290.jpg,379.696,3496820,5096,848,4280
000291.jpg,382.441,3490856,5104,792,4042
000292.jpg,383.799,3507600,5088,864,4436
000293.jpg,385.695,3528368,5096,816,4158
000294.jpg,387.622,3530572,5080,928,4714
000295.jpg,389.678,3526144,5080,920,4673
000296.jpg,390.828,3497112,5104,792,4042
000297.jpg,393.682,3475356,5096,808,4117
000298.jpg,394.748,3503284,5080,912,4632
000299.jpg,397.625,3511800,5096,840,4280
000300.jpg,399.47,3513772,5080,952,4795
000301.jpg,400.779,3504432,5088,880,4477
000302.jpg,403.499,3474924,5096,800,4076
000303.jpg,405.518,3493528,5104,792,4001
000304.jpg,408.734,3501492,5088,856,4355
000305.jpg,410.832,3479512,5104,776,3919
000306.jpg,413.559,3510200,5096,816,4158
000307.jpg,415.248,3515304,5088,896,4558
000308.jpg,416.878,3534424,5088,864,4396
000309.jpg,419.754,3500280,5080,896,4518
000310.jpg,420.88,3497256,5088,872,4436
000311.jpg,424.409,3511452,5096,816,4158
000312.jpg,425.868,3499584,5104,776,4001
000313.jpg,428.749,3526476,5088,864,4396
000314.jpg,429.903,3519772,5088,880,4518
000315.jpg,432.758,3485844,5096,832,4239
000316.jpg,434.618,3525020,5080,912,4632
000317.jpg,436.812,3515624,5080,920,4673
000318.jpg,439.665,3533708,5096,824,4199
000319.jpg,442.675,3517972,5096,840,4280
000320.jpg,444.499,3508232,5088,904,4599
000321.jpg,446.858,3542952,5096,856,4321
000322.jpg,449.669,3534856,5104,792,4042
000323.jpg,450.927,3525604,5072,976,4950
000324.jpg,454.773,3514636,5080,912,4632
000325.jpg,456.746,3531964,5104,800,4042
000326.jpg,458.849,3531888,5104,792,4001
000327.jpg,460.994,3542652,5096,808,4158
000328.jpg,463.927,3543144,5104,784,4001
000329.jpg,465.947,3497784,5096,800,4076
000330.jpg,468.993,3550428,5104,776,3960
000331.jpg,471.004,3501908,5104,768,3919
000332.jpg,473.947,3499992,5104,776,3960
000333.jpg,475.996,3533932,5096,808,4117
000334.jpg,478.972,3541948,5104,792,4042
000335.jpg,480.834,3540992,5080,912,4632
000336.jpg,482.091,3538744,5088,864,4396
000337.jpg,485.865,3548036,5080,936,4754
000338.jpg,487.82,3520224,5080,920,4673
000339.jpg,489.846,3535204,5080,944,4795
000340.jpg,491.911,3534668,5088,896,4551
000341.jpg,494.769,3516740,5104,792,4042
000342.jpg,496.032,3524396,5080,912,4632
000343.jpg,499.724,3504296,5104,792,4042
000344.jpg,501.857,3514256,5088,856,4355
000345.jpg,503.068,3493124,5088,888,4518
000346.jpg,506.9,3517108,5096,816,4158
000347.jpg,508.854,3537316,5080,920,4673
000348.jpg,510.984,3522392,5088,840,4280
000349.jpg,513.835,3521116,5104,816,4158
000350.jpg,515.077,3497592,5088,864,4396
000351.jpg,518.788,3536908,5096,816,4158
000352.jpg,520.073,3519888,5088,888,4518
000353.jpg,523.793,3494080,5104,808,4124
000354.jpg,525.971,3525656,5096,800,4076
000355.jpg,528.888,3522340,5080,944,4795
000356.jpg,531.097,3502228,5096,824,4199
000357.jpg,534.151,3524756,5104,792,4042
000358.jpg,537.496,3513512,5096,800,4076
000359.jpg,539.901,3542008,5096,816,4158
000360.jpg,542.062,3499880,5088,848,4314
000361.jpg,545.12,3494456,5104,768,3919
000362.jpg,547.096,3531912,5096,816,4158
000363.jpg,550.083,3537900,5104,784,4001
000364.jpg,553.079,3514396,5104,776,3960
000365.jpg,556.016,3527844,5096,792,4036
000366.jpg,558.022,3510204,5096,800,4076
000367.jpg,561.215,3540428,5088,856,4355
000368.jpg,564.098,3523940,5080,896,4551
000369.jpg,568.16,3529980,5096,784,3995
000370.jpg,571.105,3537728,5104,784,4001
000371.jpg,573.158,3518644,5104,776,3960
000372.jpg,576.05,3551844,5080,936,4754
000373.jpg,580.017,3526156,5088,888,4551
000374.jpg,582.93,3588708,5080,904,4592
000375.jpg,585.025,3557484,5104,784,3995
000376.jpg,590.184,3579584,5096,800,4076
000377.jpg,593.187,3544836,5096,784,3995
000378.jpg,596.16,3551148,5104,792,4036
000379.jpg,598.279,3551260,5080,904,4551
000380.jpg,602.048,3532264,5096,808,4117
000381.jpg,604.227,3561672,5080,888,4511
000382.jpg,607.21,3532660,5096,784,4001
000383.jpg,610.207,3520056,5096,816,4158
000384.jpg,614.683,3526184,5104,784,4001
000385.jpg,617.205,3534224,5080,904,4632
000386.jpg,620.031,3538776,5080,920,4673
000387.jpg,622.144,3553744,5080,896,4551
000388.jpg,625.29,3528268,5096,800,4076
000389.jpg,628.238,3543992,5080,904,4551
000390.jpg,631.257,3546592,5104,768,3919
000391.jpg,635.057,3537716,5096,816,4158
000392.jpg,637.167,3532724,5088,840,4273
000393.jpg,640.243,3528012,5096,792,4036
000394.jpg,644.021,3556364,5096,792,4036
000395.jpg,647.33,3529804,5080,896,4551
000396.jpg,651.089,3574600,5096,800,4076
000397.jpg,653.313,3592056,5096,824,4199
000398.jpg,657.17,3547204,5088,824,4199
000399.jpg,659.409,3551912,5072,960,4909
000400.jpg,665.112,3575268,5096,792,4036
000401.jpg,667.301,3570468,5080,888,4511
000402.jpg,671.936,3528652,5080,880,4436
000403.jpg,674.424,3542760,5088,832,4192
000404.jpg,677.216,3560260,5096,784,3995
000405.jpg,681.002,3512392,5096,800,4076
000406.jpg,683.329,3523576,5104,776,3960
000407.jpg,687.02,3515692,5096,792,4036
000408.jpg,690.727,3514568,5096,792,4036
000409.jpg,694.916,3563520,5096,800,4076
000410.jpg,697.463,3521768,5096,808,4117
000411.jpg,701.212,3550980,5096,800,4076
000412.jpg,703.33,3567696,5072,952,4828
000413.jpg,705.344,3563616,5088,864,4396
000414.jpg,708.455,3552404,5096,800,4076
000415.jpg,711.393,3537560,5088,848,4314
000416.jpg,716.072,3535580,5096,792,4036
000417.jpg,719.138,3524916,5096,800,4076
000418.jpg,722.409,3525040,5096,784,3995
000419.jpg,726.462,3577928,5096,792,4036
000420.jpg,730.126,3552580,5096,800,4117
000421.jpg,733.391,3545064,5080,888,4511
000422.jpg,737.975,3610964,5104,784,3960
000423.jpg,742.423,3572936,5104,784,4036
000424.jpg,747.291,3576656,5096,816,4158
000425.jpg,750.304,3508372,5080,928,4714
000426.jpg,754.379,3526148,5080,880,4436
000427.jpg,757.462,3554628,5080,904,4592
000428.jpg,760.828,3515352,5104,784,4042
000429.jpg,763.514,3545860,5088,840,4273
000430.jpg,767.42,3503404,5104,776,3960
000431.jpg,770.503,3499992,5080,888,4511
000432.jpg,774.517,3520316,5096,816,4158
000433.jpg,778.361,3549420,5096,816,4158
000434.jpg,781.569,3498628,5104,768,3919
000435.jpg,786.261,3525472,5096,800,4117
000436.jpg,789.368,3534116,5096,824,4199
000437.jpg,791.38,3507080,5096,816,4158
000438.jpg,795.554,3545480,5104,784,4001
000439.jpg,799.579,3498800,5096,800,4076
000440.jpg,804.454,3503036,5096,816,4158
000441.jpg,807.132,3542964,5080,888,4511
000442.jpg,810.477,3501848,5096,816,4158
000443.jpg,812.571,3557716,5096,816,4158
000444.jpg,818.719,3519724,5088,872,4436
000445.jpg,823.121,3539544,5104,792,4036
000446.jpg,826.172,3562440,5096,800,4076
000447.jpg,829.716,3534944,5104,784,4001
000448.jpg,834.384,3542856,5104,784,4001
000449.jpg,837.568,3525472,5096,784,3995
000450.jpg,839.407,3505636,5096,792,4036
000451.jpg,843.528,3537872,5096,824,4199
000452.jpg,846.547,3565852,5080,920,4673
000453.jpg,848.946,3542188,5104,792,4042
000454.jpg,854.524,3548784,5096,816,4158
000455.jpg,857.585,3533964,5104,776,3960
000456.jpg,861.605,3513220,5096,824,4158
000457.jpg,863.573,3517452,5088,856,4355
000458.jpg,868.709,3559996,5096,776,3954
000459.jpg,873.412,3517824,5096,800,4076
000460.jpg,877.815,3584044,5080,896,4551
000461.jpg,881.782,3550140,5104,792,4042
000462.jpg,884.82,3566276,5096,824,4273
000463.jpg,890.037,3533168,5104,776,3960
000464.jpg,893.752,3526720,5096,816,4199
000465.jpg,898.425,3533564,5096,792,4036
000466.jpg,901.889,3514272,5104,776,3960
000467.jpg,906.614,3543456,5096,800,4076
000468.jpg,909.634,3560744,5080,944,4787
000469.jpg,915.547,3588844,5096,800,4076
000470.jpg,921.315,3575984,5088,880,4477
000471.jpg,923.817,3529840,5080,896,4592
000472.jpg,929.771,3590656,5088,848,4314
000473.jpg,934.209,3588768,5096,816,4158
000474.jpg,937.667,3546184,5088,848,4314
000475.jpg,942.273,3516660,5080,896,4511
000476.jpg,948.756,3524324,5096,816,4158
000477.jpg,952.833,3558628,5096,792,4036
000001.jpg,8.136,3442904,5120,664,3399
000002.jpg,10.095,3453232,5080,872,4429
000003.jpg,11.011,3444448,5104,752,3797
000004.jpg,11.79,3447688,5136,560,2876
000005.jpg,14.408,3446352,5112,696,3557
000006.jpg,15.93,3468840,5152,472,2431
000007.jpg,17.771,3462856,5080,880,4470
000008.jpg,19.407,3479412,5096,776,3954
000009.jpg,21.216,3479392,5088,856,4355
000010.jpg,21.847,3483208,5088,856,4355
000011.jpg,22.985,3472428,5104,728,3721
000012.jpg,23.93,3465516,5088,856,4355
000013.jpg,24.914,3463672,5096,816,4158
000014.jpg,25.9,3447312,5096,792,4036
000015.jpg,26.889,3446472,5096,792,3995
000016.jpg,27.882,3447960,5104,768,3919
000017.jpg,28.867,3450152,5104,760,3879
000018.jpg,29.884,3465172,5104,776,3960
000019.jpg,30.878,3468484,5104,760,3879
000020.jpg,32.569,3457940,5120,696,3563
000021.jpg,33.968,3453236,5104,728,3715
000022.jpg,34.889,3445500,5096,792,4042
000023.jpg,35.91,3447008,5096,800,4036
000024.jpg,36.915,3450840,5096,800,4076
000025.jpg,37.948,3470600,5088,880,4436
000026.jpg,38.964,3471720,5072,904,4585
000027.jpg,39.939,3473432,5064,1000,5023
000028.jpg,41.104,3445480,5104,784,3960
000029.jpg,41.806,3457332,5088,856,4355
000030.jpg,42.825,3455644,5112,728,3721
000031.jpg,43.796,3443488,5112,728,3721
000032.jpg,44.91,3434520,5112,720,3680
000033.jpg,45.922,3438884,5096,808,4117
000034.jpg,47.458,3446960,5120,680,3481
000035.jpg,48.92,3443632,5112,704,3598
000036.jpg,49.933,3478608,5072,928,4714
000037.jpg,50.978,3480012,5088,872,4470
000038.jpg,52.016,3474588,5080,888,4511
000039.jpg,53.05,3476520,5088,872,4436
000040.jpg,54.088,3453168,5080,872,4429
000041.jpg,55.04,3453564,5080,880,4470
000042.jpg,56.125,3456316,5080,888,4511
000043.jpg,57.08,3456732,5088,864,4396
000044.jpg,58.099,3451492,5056,1024,5177
000045.jpg,59.17,3445848,5112,680,3476
000046.jpg,60.919,3460828,5112,704,3557
000047.jpg,61.956,3480836,5080,888,4511
000048.jpg,63.155,3462864,5096,800,4076
000049.jpg,63.937,3447700,5088,856,4355
000050.jpg,64.95,3462400,5080,888,4511
000051.jpg,65.991,3465072,5064,992,5023
000052.jpg,67.108,3466192,5080,872,4429
000053.jpg,68.159,3460488,5088,816,4151
000054.jpg,69.895,3452084,5104,768,3879
000055.jpg,70.932,3480168,5088,856,4355
000056.jpg,72.12,3476240,5088,864,4396
000057.jpg,73.852,3479964,5112,704,3639
000058.jpg,75.003,3466800,5112,720,3680
000059.jpg,76.053,3475704,5088,864,4396
000060.jpg,77.089,3463644,5088,856,4355
000061.jpg,78.11,3471516,5088,864,4396
000062.jpg,79.145,3473744,5080,888,4511
000063.jpg,80.151,3474340,5088,888,4518
000064.jpg,81.173,3487384,5112,672,3440
000065.jpg,83.024,3470244,5104,728,3715
000066.jpg,84.087,3474008,5064,992,5023
000067.jpg,85.155,3451836,5104,760,3879
000068.jpg,87.002,3445512,5096,808,4117
000069.jpg,87.973,3446628,5080,888,4511
000070.jpg,88.965,3442280,5096,832,4239
000071.jpg,89.958,3442280,5096,832,4239
000001.jpg,30.361,3376624,5144,496,2551
000002.jpg,37.575,3338124,5128,616,3153
000003.jpg,39.739,3315812,5144,520,2674
000004.jpg,40.979,3340032,5064,968,4901
000005.jpg,42.185,3318072,5104,760,3879
000006.jpg,44.053,3330208,5120,608,3112
000007.jpg,45.521,3386796,5096,808,4111
000008.jpg,49.033,3319368,5072,952,4828
000009.jpg,50.527,3320836,5104,760,3879
000010.jpg,51.98,3324084,5104,728,3715
000011.jpg,53.04,3324184,5096,792,4036
000012.jpg,53.955,3317128,5104,744,3797
000013.jpg,55.082,3291740,5104,744,3797
000014.jpg,56.117,3284656,5104,736,3756
000015.jpg,57.073,3287040,5088,856,4355
000016.jpg,58.065,3301944,5096,800,4076
000017.jpg,59.05,3312972,5072,968,4909
000018.jpg,60.14,3307248,5112,712,3639
000019.jpg,61.511,3313252,5112,680,3476
000020.jpg,63.04,3290268,5112,712,3639
000021.jpg,64.046,3290616,5112,712,3639
000022.jpg,65.062,3292812,5112,712,3639
000023.jpg,65.935,3287348,5112,704,3598
000024.jpg,67.046,3294028,5112,720,3680
000025.jpg,68.072,3286872,5112,704,3598
000026.jpg,69.039,3280444,5112,736,3762
000027.jpg,70.082,3287332,5096,776,3954
000028.jpg,71.069,3287424,5088,848,4273
000029.jpg,71.965,3297336,5104,736,3756
000030.jpg,73.105,3280424,5096,784,3995
000031.jpg,74.107,3284976,5112,680,3476
000032.jpg,75.3,3275064,5104,768,3919
000033.jpg,76.179,3282552,5080,888,4511
000034.jpg,77.155,3274336,5088,824,4192
000035.jpg,80.145,3293544,5136,552,2835
000036.jpg,81.681,3286052,5112,712,3639
000037.jpg,83.029,3297812,5112,704,3598
000038.jpg,84.118,3286152,5112,704,3598
000039.jpg,85.093,3274316,5104,744,3797
000040.jpg,85.997,3284980,5112,712,3598
000041.jpg,87.103,3273220,5112,704,3598
000042.jpg,88.001,3283660,5112,712,3639
000043.jpg,89.114,3256488,5112,712,3639
000044.jpg,90.095,3271516,5104,776,3919
000045.jpg,91.102,3269344,5104,776,3919
000046.jpg,92.107,3281760,5104,784,4042
000047.jpg,93.013,3280272,5112,720,3680
000048.jpg,94.166,3270956,5112,704,3598
000049.jpg,95.156,3263724,5096,816,4117
000050.jpg,96.161,3274656,5080,872,4389
000051.jpg,97.243,3293488,5072,936,4747
000052.jpg,98.261,3284356,5064,1008,5104
000053.jpg,99.345,3292144,5088,864,4396
000054.jpg,101.185,3293324,5112,720,3639
000055.jpg,102.171,3296900,5096,792,4036
000056.jpg,103.246,3297508,5104,744,3797
000057.jpg,104.811,3267520,5112,680,3476
000058.jpg,106.222,3281724,5112,712,3639
000059.jpg,107.24,3287576,5088,864,4396
000060.jpg,108.267,3288200,5088,864,4396
000061.jpg,109.754,3268196,5120,680,3476
000062.jpg,111.197,3269636,5112,696,3557
000063.jpg,112.152,3277512,5080,904,4592
000064.jpg,113.269,3283816,5088,856,4355
000065.jpg,114.292,3273572,5088,848,4314
000066.jpg,115.318,3282832,5088,864,4396
000067.jpg,116.318,3267200,5088,872,4396
000068.jpg,117.325,3271012,5088,864,4436
000069.jpg,118.309,3258744,5088,856,4355
000070.jpg,119.307,3257292,5088,856,4355
000071.jpg,120.32,3268120,5088,856,4355
000072.jpg,121.338,3289640,5080,880,4470
000073.jpg,122.327,3288924,5088,872,4436
000074.jpg,123.347,3282292,5120,680,3481
000075.jpg,125.253,3265320,5096,824,4199
000076.jpg,126.302,3261852,5064,976,4982
000077.jpg,127.347,3268884,5064,992,5023
000078.jpg,128.413,3283784,5072,976,4950
000079.jpg,129.44,3266840,5096,824,4199
000080.jpg,131.199,3253468,5112,704,3598
000081.jpg,132.282,3269028,5112,744,3803
000082.jpg,133.302,3271576,5088,856,4355
000083.jpg,134.321,3262712,5088,856,4314
000084.jpg,135.383,3260168,5080,888,4511
000085.jpg,136.397,3244948,5120,672,3440
000086.jpg,138.262,3254120,5112,712,3639
000087.jpg,139.321,3248492,5088,856,4355
000088.jpg,140.363,3263752,5080,880,4470
000089.jpg,141.983,3265112,5120,680,3481
000090.jpg,143.417,3290648,5080,896,4551
000091.jpg,144.28,3282324,5088,872,4396
000092.jpg,145.438,3280200,5072,936,4787
000093.jpg,147.183,3260500,5088,832,4233
000094.jpg,149.035,3272724,5112,704,3598
000095.jpg,151.481,3284404,5096,816,4158
000096.jpg,153.412,3268236,5112,704,3598
000097.jpg,155.876,3242316,5112,696,3557
000098.jpg,157.398,3244340,5112,712,3639
000099.jpg,158.383,3246972,5088,880,4436
000100.jpg,159.419,3239736,5120,680,3481
000101.jpg,161.562,3242376,5120,680,3481
000102.jpg,163.241,3253028,5120,696,3522
000103.jpg,164.378,3242444,5096,800,4076
000104.jpg,165.412,3249504,5080,880,4470
000105.jpg,166.451,3250864,5088,872,4436
000106.jpg,167.311,3252416,5088,872,4436
000107.jpg,168.524,3244032,5120,680,3481
000108.jpg,170.341,3239940,5120,696,3563
000109.jpg,171.398,3250768,5080,872,4429
000110.jpg,172.503,3257016,5120,672,3440
000111.jpg,174.304,3268536,5112,712,3639
000112.jpg,175.375,3272004,5088,856,4355
000113.jpg,176.947,3238760,5112,736,3756
000114.jpg,178.303,3231324,5112,720,3680
000115.jpg,179.369,3238728,5088,864,4396
000116.jpg,180.467,3238452,5088,880,4477
000117.jpg,181.51,3240588,5120,680,3481
000118.jpg,183.962,3244428,5112,712,3680
000119.jpg,185.384,3239912,5112,712,3639
000120.jpg,186.446,3245032,5088,864,4396
000121.jpg,187.503,3223752,5120,672,3440
000122.jpg,189.951,3229376,5112,712,3639
000123.jpg,191.362,3224536,5112,704,3598
000124.jpg,192.42,3259616,5072,936,4714
000125.jpg,193.51,3254120,5120,680,3481
000126.jpg,195.317,3254224,5112,712,3639
000127.jpg,196.409,3246584,5080,872,4429
000128.jpg,197.775,3231680,5112,704,3598
000129.jpg,199.33,3240500,5112,720,3680
000130.jpg,200.427,3242804,5088,880,4477
000131.jpg,201.509,3224800,5120,680,3481
000132.jpg,203.384,3245328,5112,704,3598
000133.jpg,204.456,3266988,5088,880,4436
000134.jpg,205.561,3241904,5120,680,3481
000135.jpg,207.374,3235652,5112,696,3557
000136.jpg,208.472,3260200,5088,880,4477
000137.jpg,209.569,3245660,5088,840,4273
000138.jpg,211.448,3248024,5088,864,4396
000139.jpg,212.663,3275684,5112,712,3598
000140.jpg,214.486,3295212,5112,720,3680
000141.jpg,215.541,3276216,5120,680,3481
000142.jpg,217.497,3275348,5112,720,3680
000143.jpg,218.682,3255896,5112,696,3557
000144.jpg,220.512,3275392,5112,728,3721
000145.jpg,221.701,3256404,5112,712,3639
000146.jpg,223.538,3278524,5104,744,3797
000147.jpg,224.723,3267696,5104,760,3879
000148.jpg,226.448,3263656,5104,784,3960
000149.jpg,227.693,3242476,5112,712,3639
000150.jpg,229.549,3263468,5104,752,3797
000151.jpg,230.686,3245092,5112,704,3604
000152.jpg,232.55,3263352,5112,744,3803
000153.jpg,234.092,3279100,5112,704,3598
000154.jpg,236.022,3267484,5120,672,3440
000155.jpg,237.596,3268140,5088,864,4396
000156.jpg,238.387,3248912,5104,752,3838
000157.jpg,240.152,3266300,5112,704,3639
000158.jpg,241.469,3248888,5096,808,4076
000159.jpg,242.577,3259164,5112,712,3639
000160.jpg,244.51,3260984,5112,712,3639
000161.jpg,245.734,3250384,5112,704,3598
000162.jpg,247.473,3235112,5096,800,4076
000163.jpg,248.594,3236320,5120,672,3440
000164.jpg,250.542,3266736,5080,888,4511
000165.jpg,251.43,3252960,5096,792,4076
000166.jpg,253.525,3252292,5088,856,4355
000167.jpg,254.732,3258964,5096,808,4117
000168.jpg,256.608,3236196,5120,672,3440
000169.jpg,258.501,3240612,5112,712,3639
000170.jpg,260.12,3254168,5112,704,3598
000171.jpg,261.456,3238088,5104,768,3919
000172.jpg,263.177,3256568,5112,728,3721
000173.jpg,264.564,3282380,5088,872,4436
000174.jpg,265.526,3258616,5112,688,3517
000175.jpg,267.549,3274268,5112,728,3721
000176.jpg,269.188,3256612,5112,704,3598
000177.jpg,270.619,3265020,5088,880,4477
000178.jpg,271.532,3239756,5112,696,3557
000179.jpg,273.56,3259848,5112,728,3721
000180.jpg,275.37,3280648,5112,728,3721
000181.jpg,276.753,3264056,5120,688,3522
000182.jpg,278.596,3269008,5080,896,4551
000183.jpg,279.56,3241976,5112,688,3517
000184.jpg,281.635,3261060,5104,760,3879
000185.jpg,283.237,3245348,5120,688,3522
000186.jpg,284.654,3268560,5080,912,4632
000187.jpg,285.553,3251388,5112,696,3557
000188.jpg,287.645,3284756,5072,936,4747
000189.jpg,289.431,3300092,5064,992,4982
000190.jpg,290.735,3282552,5120,688,3522
000191.jpg,292.659,3291200,5088,872,4436
000192.jpg,293.587,3273860,5080,896,4551
000193.jpg,295.676,3295168,5096,816,4117
000194.jpg,296.647,3299580,5104,752,3797
000195.jpg,298.636,3296184,5088,848,4314
000196.jpg,299.484,3274396,5104,760,3879
000197.jpg,301.553,3279312,5120,680,3481
000198.jpg,303.661,3279232,5096,784,3995
000199.jpg,304.55,3284384,5080,880,4477
000200.jpg,306.564,3320424,5064,1000,5064
000201.jpg,308.257,3294228,5104,736,3756
000202.jpg,309.612,3301988,5088,872,4436
000203.jpg,311.342,3294200,5112,704,3598
000204.jpg,312.792,3283592,5112,728,3721
000205.jpg,314.633,3298948,5088,864,4355
000206.jpg,316.342,3322124,5080,904,4592
000207.jpg,317.818,3282496,5120,672,3440
