69,125,181.58,206.58,28.03,66.01,0.768,-1,-1,-1
69,167,126.12,208.93,29.16,66.79,0.702,-1,-1,-1
69,5,155.57,208.42,28.23,67.18,0.672,-1,-1,-1
69,174,409.98,189.38,37.66,90.12,0.768,-1,-1,-1
69,175,69.7,198.69,45.26,85.21,0.611,-1,-1,-1
69,176,198.16,207.71,20.81,62.5,0.443,-1,-1,-1
70,7,486.68,4.97,132.06,339.98,0.717,-1,-1,-1
70,144,232.63,211.47,24.73,63.81,0.85,-1,-1,-1
70,75,297.91,207.05,29.45,69.85,0.747,-1,-1,-1
70,125,178.07,212.47,28.14,67.37,0.704,-1,-1,-1
70,167,123.9,215.26,29.93,68.41,0.578,-1,-1,-1
70,5,154.11,215.13,28.61,66.7,0.248,-1,-1,-1
70,174,409.24,196.02,38.18,91.49,0.83,-1,-1,-1
70,175,62.19,206.25,45.05,84.96,0.231,-1,-1,-1
70,176,196.64,214.12,21.26,63.82,0.605,-1,-1,-1
70,178,498.7,156.06,127.7,323.9,0.598,-1,-1,-1
70,145,83.56,210.1,32.05,79.75,0.736,-1,-1,-1
71,7,509.78,13.7,130.22,341.99,0.612,-1,-1,-1
71,75,293.13,213.26,30.35,71.57,0.819,-1,-1,-1
71,125,173.8,217.07,28.65,68.42,0.676,-1,-1,-1
71,167,117.66,219.76,30.53,69.88,0.686,-1,-1,-1
71,174,404.41,204.58,38.49,92.18,0.792,-1,-1,-1
71,175,66.62,214.52,43.26,82.27,0.586,-1,-1,-1
71,176,191.48,217.99,21.84,65.52,0.24,-1,-1,-1
71,178,517.57,173.22,120.86,306.77,0.522,-1,-1,-1
71,179,485.6,227.14,29.04,66.21,0.779,-1,-1,-1
71,147,222.02,221.98,28.54,61.65,0.847,-1,-1,-1
71,149,144.57,222.43,25.04,64.98,0.513,-1,-1,-1
72,75,291.57,209.94,31.01,72.99,0.79,-1,-1,-1
72,125,171.85,213.48,29.04,69.08,0.716,-1,-1,-1
72,167,114.54,216.62,30.33,69.36,0.69,-1,-1,-1
72,174,402.51,202.17,38.75,92.89,0.829,-1,-1,-1
72,175,67.24,209.64,43.57,83.62,0.703,-1,-1,-1
72,176,189.63,214.0,21.71,64.93,0.226,-1,-1,-1
72,179,483.04,224.15,29.12,66.29,0.774,-1,-1,-1
72,181,471.06,219.08,20.77,53.22,0.537,-1,-1,-1
72,182,93.61,215.92,23.52,71.59,0.558,-1,-1,-1
72,147,221.52,216.84,28.73,62.47,0.855,-1,-1,-1
72,149,144.38,217.94,25.58,66.27,0.551,-1,-1,-1
73,176,183.83,202.9,23.26,68.81,0.685,-1,-1,-1
73,61,413.52,183.63,38.18,96.28,0.83,-1,-1,-1
73,92,125.71,200.77,25.16,69.55,0.715,-1,-1,-1
73,160,227.77,200.66,29.08,62.62,0.818,-1,-1,-1
73,5,153.78,202.61,29.99,70.62,0.629,-1,-1,-1
73,145,83.67,197.31,33.9,83.79,0.694,-1,-1,-1
74,176,181.37,210.15,23.49,68.77,0.711,-1,-1,-1
74,61,413.88,190.27,38.69,97.14,0.817,-1,-1,-1
74,92,124.7,210.8,26.32,69.95,0.621,-1,-1,-1
74,5,153.21,211.94,29.19,69.73,0.725,-1,-1,-1
74,145,82.41,204.22,35.08,86.07,0.696,-1,-1,-1
74,146,193.64,214.32,27.53,65.36,0.724,-1,-1,-1
74,144,227.07,215.65,24.18,61.97,0.82,-1,-1,-1
74,75,298.77,206.34,31.35,74.44,0.828,-1,-1,-1
74,179,486.22,214.58,31.42,71.63,0.759,-1,-1,-1
75,176,179.66,209.7,23.59,68.47,0.693,-1,-1,-1
75,61,413.03,188.25,38.82,98.58,0.835,-1,-1,-1
75,92,121.08,208.89,27.06,70.94,0.556,-1,-1,-1
75,145,77.7,200.48,35.99,88.51,0.77,-1,-1,-1
75,146,194.16,209.6,27.32,65.93,0.726,-1,-1,-1
75,144,223.51,210.93,24.75,63.11,0.826,-1,-1,-1
75,75,299.97,200.66,32.02,76.08,0.799,-1,-1,-1
75,179,483.0,207.75,32.26,73.26,0.78,-1,-1,-1
76,176,179.13,200.13,23.85,68.05,0.684,-1,-1,-1
76,61,412.3,178.23,39.5,100.32,0.832,-1,-1,-1
76,145,75.15,188.74,36.75,90.81,0.835,-1,-1,-1
76,146,194.0,198.66,27.44,66.41,0.779,-1,-1,-1
76,144,221.07,199.26,24.77,63.4,0.819,-1,-1,-1
76,75,300.27,189.3,32.05,76.59,0.808,-1,-1,-1
76,179,481.01,195.69,32.5,73.17,0.803,-1,-1,-1
76,141,238.27,197.86,23.7,54.32,0.747,-1,-1,-1
77,176,176.36,200.98,24.34,68.77,0.415,-1,-1,-1
77,61,408.69,176.43,40.53,102.07,0.826,-1,-1,-1
77,145,70.7,190.14,37.07,91.05,0.79,-1,-1,-1
77,146,191.22,198.84,27.48,66.86,0.773,-1,-1,-1
77,144,216.21,199.68,24.7,63.08,0.832,-1,-1,-1
77,75,297.55,188.33,32.15,77.4,0.812,-1,-1,-1
77,179,475.91,193.56,33.48,74.92,0.804,-1,-1,-1
77,160,232.32,203.0,25.86,56.61,0.779,-1,-1,-1
78,176,174.27,204.88,25.64,71.68,0.223,-1,-1,-1
78,61,408.12,181.0,41.08,104.06,0.826,-1,-1,-1
78,145,68.87,195.16,37.51,91.92,0.827,-1,-1,-1
78,146,190.39,204.86,27.17,66.2,0.789,-1,-1,-1
78,144,213.4,205.29,24.65,62.84,0.826,-1,-1,-1
78,75,298.16,194.07,32.25,77.62,0.84,-1,-1,-1
78,179,472.82,199.59,34.17,76.02,0.801,-1,-1,-1
78,191,108.28,206.4,25.97,74.78,0.515,-1,-1,-1
78,160,233.41,209.29,24.85,54.76,0.511,-1,-1,-1
78,149,145.59,208.82,28.33,72.46,0.502,-1,-1,-1
79,176,172.43,205.75,26.92,74.16,0.505,-1,-1,-1
79,61,406.32,182.22,41.94,105.82,0.852,-1,-1,-1
79,145,65.68,197.26,37.84,93.0,0.813,-1,-1,-1
79,146,189.47,205.61,27.73,68.14,0.769,-1,-1,-1
79,144,210.57,207.91,24.58,62.8,0.796,-1,-1,-1
79,75,297.74,195.77,32.59,78.44,0.849,-1,-1,-1
79,179,470.42,201.39,34.82,77.02,0.809,-1,-1,-1
79,191,105.92,208.36,25.79,74.22,0.434,-1,-1,-1
79,160,233.75,211.5,24.81,54.65,0.681,-1,-1,-1
79,193,127.8,215.73,17.0,58.15,0.552,-1,-1,-1
79,149,143.78,209.15,27.86,70.96,0.457,-1,-1,-1
80,176,166.89,202.67,28.2,76.49,0.585,-1,-1,-1
80,61,401.62,180.18,43.12,108.31,0.847,-1,-1,-1
80,145,58.36,193.73,38.57,95.36,0.828,-1,-1,-1
80,146,186.79,203.33,27.98,69.26,0.79,-1,-1,-1
80,75,294.5,194.02,33.02,79.56,0.839,-1,-1,-1
80,179,463.61,200.22,35.29,78.01,0.824,-1,-1,-1
80,160,230.55,209.82,25.51,55.7,0.801,-1,-1,-1
80,164,204.71,207.08,20.88,60.85,0.805,-1,-1,-1
80,182,97.58,203.09,25.57,77.5,0.573,-1,-1,-1
81,176,163.25,204.92,28.77,76.67,0.71,-1,-1,-1
81,61,396.67,183.12,43.98,109.29,0.848,-1,-1,-1
81,145,52.78,194.18,39.56,98.65,0.817,-1,-1,-1
81,146,184.49,205.96,27.65,69.27,0.819,-1,-1,-1
81,75,292.27,196.68,33.46,80.37,0.825,-1,-1,-1
81,179,457.94,204.6,35.27,77.9,0.8,-1,-1,-1
81,160,227.91,212.44,25.62,55.69,0.734,-1,-1,-1
81,164,202.91,209.41,21.3,61.91,0.793,-1,-1,-1
82,61,391.96,188.62,45.29,111.14,0.859,-1,-1,-1
82,145,48.28,195.26,40.5,101.58,0.819,-1,-1,-1
82,146,183.85,207.29,29.61,72.89,0.815,-1,-1,-1
82,75,290.11,201.56,34.01,81.79,0.849,-1,-1,-1
82,179,452.3,211.12,35.91,78.98,0.747,-1,-1,-1
82,160,224.65,216.03,26.58,57.72,0.803,-1,-1,-1
82,196,85.33,208.98,28.22,83.08,0.618,-1,-1,-1
82,5,155.29,209.99,32.19,78.27,0.763,-1,-1,-1
83,61,393.18,190.19,46.0,112.13,0.831,-1,-1,-1
83,145,47.94,194.65,41.23,103.95,0.84,-1,-1,-1
83,146,185.53,207.7,30.64,74.71,0.858,-1,-1,-1
83,75,292.08,202.28,34.77,83.58,0.848,-1,-1,-1
83,179,450.99,212.61,37.05,80.81,0.664,-1,-1,-1
83,160,225.86,216.94,27.44,59.6,0.791,-1,-1,-1
83,196,86.14,208.7,28.39,83.48,0.744,-1,-1,-1
83,198,130.11,212.42,33.79,79.4,0.534,-1,-1,-1
83,5,157.09,209.75,32.28,79.41,0.698,-1,-1,-1
84,61,395.47,190.95,46.76,114.31,0.848,-1,-1,-1
84,145,50.01,196.27,42.29,107.24,0.819,-1,-1,-1
84,146,188.78,210.15,30.83,74.99,0.844,-1,-1,-1
84,75,295.72,203.13,35.49,85.44,0.837,-1,-1,-1
84,179,452.02,217.37,36.18,79.09,0.775,-1,-1,-1
84,160,229.76,218.39,27.7,60.89,0.824,-1,-1,-1
84,196,85.7,208.83,29.59,86.71,0.586,-1,-1,-1
84,198,131.33,212.57,34.61,81.35,0.523,-1,-1,-1
84,5,160.82,211.06,32.86,81.35,0.747,-1,-1,-1
84,181,474.35,213.15,24.95,64.39,0.633,-1,-1,-1
85,61,398.3,186.78,47.5,117.01,0.86,-1,-1,-1
85,145,54.51,194.3,42.95,109.11,0.79,-1,-1,-1
85,75,300.28,200.06,35.75,86.51,0.841,-1,-1,-1
85,179,455.64,214.44,36.96,80.44,0.8,-1,-1,-1
85,160,235.05,215.68,27.61,60.85,0.776,-1,-1,-1
85,196,88.85,206.62,29.39,85.92,0.651,-1,-1,-1
85,198,133.83,209.37,34.93,82.19,0.535,-1,-1,-1
85,5,164.81,208.03,32.66,81.39,0.786,-1,-1,-1
85,144,196.44,207.12,28.92,73.19,0.848,-1,-1,-1
86,61,400.87,180.41,48.78,121.22,0.845,-1,-1,-1
86,145,58.2,194.58,43.08,109.66,0.814,-1,-1,-1
86,75,305.72,196.59,36.26,87.39,0.84,-1,-1,-1
86,179,457.78,210.74,37.56,81.88,0.817,-1,-1,-1
86,160,239.13,213.51,27.72,61.43,0.78,-1,-1,-1
86,5,168.83,206.45,32.49,81.62,0.805,-1,-1,-1
86,144,197.98,206.06,30.08,75.11,0.824,-1,-1,-1
87,61,400.61,179.45,48.53,121.81,0.852,-1,-1,-1
87,145,58.8,192.18,44.51,114.31,0.828,-1,-1,-1
87,75,308.53,195.27,37.01,88.37,0.82,-1,-1,-1
87,179,457.13,209.22,37.82,83.06,0.849,-1,-1,-1
87,160,241.02,212.79,27.38,61.51,0.783,-1,-1,-1
87,5,169.84,204.66,33.29,83.8,0.752,-1,-1,-1
87,144,198.37,203.1,31.61,79.41,0.834,-1,-1,-1
87,95,484.2,204.39,22.22,65.2,0.767,-1,-1,-1
87,198,135.25,203.36,37.26,88.0,0.598,-1,-1,-1
88,61,399.54,177.29,48.61,123.75,0.863,-1,-1,-1
88,145,56.17,186.79,45.5,117.53,0.836,-1,-1,-1
88,75,308.97,192.91,37.72,89.18,0.832,-1,-1,-1
88,179,453.33,206.28,38.52,84.96,0.852,-1,-1,-1
88,160,240.91,209.96,27.49,62.77,0.831,-1,-1,-1
88,5,168.92,201.33,34.3,86.09,0.729,-1,-1,-1
88,144,196.61,199.94,32.82,81.99,0.828,-1,-1,-1
88,95,481.82,202.99,22.96,65.6,0.755,-1,-1,-1
88,198,131.44,199.47,38.48,91.2,0.674,-1,-1,-1
89,61,398.45,176.13,48.79,125.53,0.858,-1,-1,-1
89,145,52.83,182.9,47.01,122.55,0.836,-1,-1,-1
89,75,308.69,191.99,38.24,89.6,0.827,-1,-1,-1
89,179,449.28,205.34,39.0,85.3,0.85,-1,-1,-1
89,160,239.84,208.01,27.7,63.85,0.832,-1,-1,-1
89,5,167.1,200.89,34.41,86.67,0.726,-1,-1,-1
89,144,195.63,197.06,33.65,83.64,0.8,-1,-1,-1
89,95,480.48,202.56,23.76,66.67,0.74,-1,-1,-1
89,198,128.12,199.02,38.58,91.19,0.72,-1,-1,-1
89,206,152.25,200.54,25.77,83.07,0.377,-1,-1,-1
90,61,397.52,177.15,48.87,127.02,0.847,-1,-1,-1
90,145,51.76,182.78,48.41,126.65,0.83,-1,-1,-1
90,75,309.9,192.98,38.49,90.49,0.835,-1,-1,-1
90,179,446.58,206.92,40.03,86.36,0.853,-1,-1,-1
90,160,241.52,208.42,27.82,64.68,0.827,-1,-1,-1
90,5,166.63,200.59,35.24,88.99,0.818,-1,-1,-1
90,144,198.06,198.24,33.8,83.49,0.782,-1,-1,-1
90,95,480.78,204.15,24.4,67.52,0.602,-1,-1,-1
90,198,128.14,201.06,38.27,90.72,0.711,-1,-1,-1
90,206,152.11,202.69,25.53,82.17,0.55,-1,-1,-1
90,207,28.23,199.0,40.33,98.21,0.739,-1,-1,-1
91,61,397.18,177.28,48.78,128.39,0.838,-1,-1,-1
91,145,51.32,181.66,48.44,126.55,0.826,-1,-1,-1
91,75,310.71,193.25,38.43,90.49,0.834,-1,-1,-1
91,179,444.92,206.88,41.19,88.33,0.844,-1,-1,-1
91,160,242.32,208.26,27.93,65.61,0.832,-1,-1,-1
91,5,167.29,202.03,34.5,87.46,0.776,-1,-1,-1
91,144,200.33,198.35,34.28,83.96,0.788,-1,-1,-1
91,95,481.64,204.74,24.35,67.72,0.691,-1,-1,-1
91,198,125.47,200.11,38.93,92.24,0.689,-1,-1,-1
91,206,152.79,202.48,25.41,81.6,0.635,-1,-1,-1
92,61,395.86,179.06,49.24,131.29,0.853,-1,-1,-1
92,145,48.68,183.05,49.06,127.41,0.839,-1,-1,-1
92,75,310.68,195.6,38.79,91.57,0.847,-1,-1,-1
92,179,442.14,208.64,42.21,90.61,0.822,-1,-1,-1
92,160,242.36,209.68,28.23,66.69,0.823,-1,-1,-1
92,5,164.94,201.9,35.05,88.95,0.802,-1,-1,-1
92,144,199.15,199.21,35.48,86.47,0.76,-1,-1,-1
92,95,482.2,206.77,25.47,69.4,0.731,-1,-1,-1
92,198,125.62,201.62,38.82,92.52,0.634,-1,-1,-1
92,206,151.21,202.72,25.79,82.59,0.643,-1,-1,-1
92,210,19.97,200.19,37.57,97.95,0.517,-1,-1,-1
93,61,395.98,177.17,50.21,135.71,0.84,-1,-1,-1
93,145,46.76,182.29,50.69,131.39,0.835,-1,-1,-1
93,75,312.96,194.88,39.24,92.78,0.859,-1,-1,-1
93,179,440.16,207.66,42.96,92.84,0.787,-1,-1,-1
93,160,244.13,209.45,28.29,66.72,0.796,-1,-1,-1
93,5,165.86,200.27,35.73,90.98,0.75,-1,-1,-1
93,144,202.46,197.41,36.77,88.97,0.794,-1,-1,-1
93,95,484.95,206.1,26.13,70.43,0.779,-1,-1,-1
93,198,126.11,198.73,40.51,96.41,0.675,-1,-1,-1
94,61,398.59,172.43,51.2,139.66,0.861,-1,-1,-1
94,145,45.13,179.62,55.26,144.16,0.729,-1,-1,-1
94,75,317.85,191.75,39.49,93.23,0.859,-1,-1,-1
94,179,437.29,203.17,45.02,96.46,0.819,-1,-1,-1
94,160,249.33,207.91,28.32,66.91,0.801,-1,-1,-1
94,5,168.57,195.52,37.34,95.41,0.816,-1,-1,-1
94,144,208.73,195.79,36.86,89.55,0.786,-1,-1,-1
94,95,490.26,202.46,26.61,71.46,0.789,-1,-1,-1
94,198,128.92,197.94,40.24,95.98,0.708,-1,-1,-1
94,211,524.3,189.06,37.78,87.14,0.526,-1,-1,-1
94,206,157.33,199.92,26.72,85.57,0.719,-1,-1,-1
95,61,399.09,166.47,52.91,144.78,0.854,-1,-1,-1
95,75,320.91,188.27,40.77,95.91,0.872,-1,-1,-1
95,179,438.69,199.09,45.3,98.12,0.841,-1,-1,-1
95,160,252.56,206.0,28.57,67.84,0.823,-1,-1,-1
95,5,168.95,193.81,38.2,98.72,0.807,-1,-1,-1
95,144,212.87,193.03,38.01,92.65,0.832,-1,-1,-1
95,95,494.77,198.59,26.68,71.19,0.793,-1,-1,-1
95,206,159.76,199.37,25.66,81.96,0.61,-1,-1,-1
96,61,397.85,163.93,53.64,147.5,0.844,-1,-1,-1
96,75,319.74,186.54,41.78,97.96,0.857,-1,-1,-1
96,179,436.17,198.63,45.17,98.73,0.846,-1,-1,-1
96,160,251.45,204.84,28.93,68.98,0.823,-1,-1,-1
96,5,169.31,196.0,36.68,97.5,0.222,-1,-1,-1
96,144,213.61,191.02,38.75,94.66,0.842,-1,-1,-1
96,95,493.18,197.4,27.26,71.8,0.784,-1,-1,-1
96,215,10.2,160.85,69.12,319.15,0.514,-1,-1,-1
96,211,522.53,184.14,38.68,88.43,0.614,-1,-1,-1
97,61,393.24,161.54,54.37,150.31,0.843,-1,-1,-1
97,75,318.14,184.88,42.2,99.83,0.832,-1,-1,-1
97,179,430.91,198.22,44.62,98.66,0.799,-1,-1,-1
97,160,248.14,202.6,29.28,70.46,0.772,-1,-1,-1
97,144,210.23,190.25,39.56,95.88,0.571,-1,-1,-1
97,95,489.29,197.54,27.13,71.44,0.828,-1,-1,-1
97,215,24.07,156.05,71.22,323.67,0.222,-1,-1,-1
97,216,21.86,5.47,179.65,339.36,0.521,-1,-1,-1
97,211,520.92,183.68,38.9,88.74,0.457,-1,-1,-1
98,61,387.63,161.72,55.37,153.06,0.857,-1,-1,-1
98,75,315.37,185.03,42.69,101.77,0.826,-1,-1,-1
98,179,423.57,194.27,46.55,105.03,0.805,-1,-1,-1
98,216,47.7,1.24,176.19,328.72,0.667,-1,-1,-1
98,211,517.75,184.76,40.02,91.39,0.765,-1,-1,-1
98,181,481.0,199.97,28.16,71.95,0.807,-1,-1,-1
98,206,158.28,190.52,33.0,102.68,0.662,-1,-1,-1
99,61,382.88,161.08,56.9,156.32,0.861,-1,-1,-1
99,75,313.34,184.75,43.4,103.47,0.836,-1,-1,-1
99,179,419.47,194.53,45.99,105.74,0.706,-1,-1,-1
99,216,46.93,3.62,184.83,340.23,0.679,-1,-1,-1
99,211,516.48,185.16,40.5,92.45,0.716,-1,-1,-1
99,181,481.36,199.01,28.42,72.74,0.822,-1,-1,-1
100,61,379.26,159.96,59.98,161.98,0.842,-1,-1,-1
100,216,94.73,5.08,190.13,344.07,0.514,-1,-1,-1
100,211,509.23,184.92,41.76,94.37,0.677,-1,-1,-1
100,181,477.43,198.26,29.12,74.81,0.735,-1,-1,-1
100,223,24.16,169.01,215.78,310.46,0.459,-1,-1,-1
101,61,376.64,159.44,59.44,160.16,0.73,-1,-1,-1
101,216,117.09,1.51,186.49,330.81,0.496,-1,-1,-1
101,211,505.36,184.63,42.33,95.16,0.654,-1,-1,-1
101,181,474.08,198.09,30.04,76.26,0.761,-1,-1,-1
101,224,587.81,120.12,49.13,267.73,0.553,-1,-1,-1
101,226,5.11,152.06,80.2,327.94,0.653,-1,-1,-1
102,211,499.53,184.17,43.3,96.74,0.742,-1,-1,-1
102,181,470.89,199.17,29.76,76.72,0.658,-1,-1,-1
102,224,585.35,120.47,50.59,274.72,0.604,-1,-1,-1
102,230,10.93,156.95,23.65,206.77,0.897,-1,-1,-1
103,211,495.43,183.52,43.53,96.99,0.568,-1,-1,-1
103,224,576.58,120.05,56.07,301.9,0.695,-1,-1,-1
103,230,11.01,154.4,21.13,180.83,0.85,-1,-1,-1
103,233,136.74,0.0,274.46,339.42,0.397,-1,-1,-1
104,237,91.29,111.18,143.27,331.7,0.54,-1,-1,-1
105,238,523.96,119.13,89.74,317.17,0.663,-1,-1,-1
106,241,64.3,189.47,53.9,126.85,0.842,-1,-1,-1
106,244,41.14,207.57,35.18,80.58,0.496,-1,-1,-1
106,237,89.85,147.95,141.16,327.79,0.551,-1,-1,-1
107,241,57.55,186.89,55.35,130.54,0.765,-1,-1,-1
107,248,321.67,0.0,292.49,326.16,0.502,-1,-1,-1
107,249,140.41,61.49,115.8,332.67,0.476,-1,-1,-1
107,176,95.36,186.44,40.98,113.63,0.738,-1,-1,-1
107,196,108.73,178.8,45.91,132.51,0.823,-1,-1,-1
108,241,48.12,183.29,56.3,133.19,0.807,-1,-1,-1
108,248,333.88,0.6,300.61,335.32,0.534,-1,-1,-1
108,251,121.08,163.27,186.64,316.73,0.421,-1,-1,-1
108,252,256.75,101.21,107.02,324.07,0.56,-1,-1,-1
108,196,103.98,177.19,47.93,134.63,0.85,-1,-1,-1
109,248,348.38,0.21,291.62,329.68,0.549,-1,-1,-1
109,145,35.44,181.25,53.91,139.23,0.848,-1,-1,-1
109,206,166.65,178.6,41.33,123.94,0.843,-1,-1,-1
109,176,87.33,179.54,49.71,132.78,0.859,-1,-1,-1
110,248,367.15,4.95,272.85,342.05,0.643,-1,-1,-1
110,256,219.8,56.1,107.62,334.85,0.684,-1,-1,-1
110,257,298.1,118.1,127.65,317.62,0.509,-1,-1,-1
110,259,215.19,159.85,239.45,320.03,0.536,-1,-1,-1
110,145,31.73,181.1,54.48,140.26,0.84,-1,-1,-1
110,206,164.29,178.08,42.95,126.1,0.818,-1,-1,-1
110,176,82.05,177.79,53.05,137.72,0.865,-1,-1,-1
110,157,193.82,198.56,34.81,85.91,0.78,-1,-1,-1
111,248,391.91,3.06,248.09,339.71,0.523,-1,-1,-1
111,145,22.39,180.14,55.04,140.67,0.865,-1,-1,-1
111,206,161.2,175.74,45.04,130.26,0.843,-1,-1,-1
111,176,76.49,175.33,55.2,140.91,0.858,-1,-1,-1
111,157,192.94,197.55,33.97,86.47,0.772,-1,-1,-1
111,252,238.88,91.52,112.28,338.0,0.708,-1,-1,-1
112,145,13.78,180.68,56.18,144.26,0.814,-1,-1,-1
112,206,157.18,174.5,46.86,133.79,0.859,-1,-1,-1
112,176,69.75,174.55,56.94,143.6,0.874,-1,-1,-1
112,261,335.25,166.51,163.18,313.49,0.491,-1,-1,-1
112,252,249.43,95.22,111.72,334.47,0.707,-1,-1,-1
112,5,186.81,197.95,33.01,88.84,0.806,-1,-1,-1
113,145,3.6,180.42,59.13,152.27,0.51,-1,-1,-1
113,206,153.35,173.62,48.33,136.04,0.828,-1,-1,-1
113,176,63.0,172.34,59.37,146.44,0.868,-1,-1,-1
113,252,261.83,103.3,113.85,338.11,0.734,-1,-1,-1
113,5,186.27,197.44,33.99,88.87,0.799,-1,-1,-1
114,145,0.0,179.59,58.02,156.43,0.789,-1,-1,-1
114,206,150.52,172.95,49.93,138.41,0.819,-1,-1,-1
114,176,57.66,171.5,60.41,149.21,0.854,-1,-1,-1
114,252,272.5,106.84,114.22,336.19,0.673,-1,-1,-1
114,5,183.36,198.93,34.15,87.74,0.716,-1,-1,-1
114,266,385.88,111.09,154.7,340.45,0.49,-1,-1,-1
115,206,147.14,172.27,53.16,142.77,0.842,-1,-1,-1
115,176,48.73,170.02,63.22,156.06,0.873,-1,-1,-1
115,5,180.31,200.57,34.82,89.54,0.646,-1,-1,-1
115,269,232.58,192.5,56.73,138.35,0.767,-1,-1,-1
115,256,252.98,132.55,77.79,237.19,0.643,-1,-1,-1
115,257,291.24,123.86,133.92,335.89,0.646,-1,-1,-1
116,206,143.32,171.07,55.77,146.21,0.834,-1,-1,-1
116,176,42.55,168.83,64.95,159.48,0.884,-1,-1,-1
116,5,173.7,199.7,37.51,95.8,0.691,-1,-1,-1
116,269,224.04,192.21,58.51,142.05,0.728,-1,-1,-1
116,273,387.03,133.56,59.94,304.88,0.639,-1,-1,-1
116,275,409.53,155.7,165.9,324.3,0.492,-1,-1,-1
116,278,0.0,153.92,44.76,325.92,0.475,-1,-1,-1
116,256,242.78,130.85,78.99,240.71,0.73,-1,-1,-1
116,257,294.4,114.71,133.24,336.88,0.674,-1,-1,-1
117,206,139.19,171.31,56.87,148.48,0.854,-1,-1,-1
117,176,38.93,170.11,65.28,161.16,0.864,-1,-1,-1
117,5,169.27,200.23,36.98,93.6,0.557,-1,-1,-1
117,269,204.85,190.69,59.71,145.74,0.668,-1,-1,-1
117,275,431.52,147.25,159.2,312.53,0.577,-1,-1,-1
117,256,227.53,131.07,91.43,281.62,0.681,-1,-1,-1
117,257,311.05,89.07,132.83,339.3,0.609,-1,-1,-1
117,280,551.48,2.11,88.52,330.06,0.421,-1,-1,-1
118,206,137.57,170.42,57.97,150.85,0.839,-1,-1,-1
118,176,35.69,169.91,65.62,162.9,0.869,-1,-1,-1
118,269,193.23,189.7,60.04,147.82,0.618,-1,-1,-1
118,275,444.43,131.35,167.24,330.58,0.641,-1,-1,-1
118,256,217.69,128.38,94.63,294.02,0.683,-1,-1,-1
118,257,327.85,90.02,132.32,341.42,0.634,-1,-1,-1
119,206,135.26,169.53,59.13,153.12,0.873,-1,-1,-1
119,176,32.57,168.58,66.43,166.52,0.885,-1,-1,-1
119,269,188.82,190.43,61.27,150.5,0.408,-1,-1,-1
119,275,459.3,153.66,161.4,320.25,0.644,-1,-1,-1
119,256,207.33,112.54,95.37,294.3,0.682,-1,-1,-1
119,257,344.07,96.67,129.88,335.91,0.623,-1,-1,-1
120,206,130.59,166.86,60.96,158.57,0.794,-1,-1,-1
120,176,27.91,166.59,67.23,170.78,0.888,-1,-1,-1
120,269,177.3,162.32,67.69,166.86,0.208,-1,-1,-1
120,275,481.7,163.24,158.3,315.21,0.735,-1,-1,-1
120,256,187.19,107.43,101.04,308.54,0.752,-1,-1,-1
120,257,359.65,114.54,127.87,331.4,0.689,-1,-1,-1
120,284,158.84,187.31,54.56,126.45,0.634,-1,-1,-1
120,61,347.16,149.35,80.81,208.6,0.617,-1,-1,-1
121,206,129.46,164.45,67.18,177.11,0.773,-1,-1,-1
121,176,23.73,164.55,68.14,174.61,0.864,-1,-1,-1
121,269,155.8,154.4,77.05,191.39,0.208,-1,-1,-1
121,275,482.46,165.7,157.08,314.25,0.635,-1,-1,-1
121,256,173.14,104.24,101.51,306.53,0.741,-1,-1,-1
121,257,366.73,118.98,128.96,334.02,0.65,-1,-1,-1
121,287,473.81,196.49,33.09,77.33,0.684,-1,-1,-1
121,61,339.63,149.19,82.24,216.32,0.604,-1,-1,-1
122,206,128.21,176.86,66.99,177.8,0.602,-1,-1,-1
122,176,18.82,161.85,68.87,178.08,0.832,-1,-1,-1
122,275,490.87,152.83,149.13,327.17,0.506,-1,-1,-1
122,256,158.67,99.97,103.56,314.95,0.731,-1,-1,-1
122,257,385.89,105.49,126.49,331.97,0.76,-1,-1,-1
122,61,329.56,150.92,77.37,208.84,0.845,-1,-1,-1
122,288,245.1,173.84,43.31,141.83,0.709,-1,-1,-1
123,176,16.13,161.16,69.45,181.76,0.835,-1,-1,-1
123,275,497.13,151.65,142.87,327.53,0.609,-1,-1,-1
123,256,138.13,94.73,109.39,329.17,0.748,-1,-1,-1
123,257,401.47,99.1,123.32,329.39,0.774,-1,-1,-1
123,61,322.24,151.91,75.67,206.49,0.82,-1,-1,-1
123,288,242.99,173.67,43.64,142.27,0.819,-1,-1,-1
124,176,15.16,160.82,69.49,184.12,0.827,-1,-1,-1
124,275,512.68,151.77,127.32,328.23,0.708,-1,-1,-1
124,256,122.97,89.4,112.03,336.51,0.649,-1,-1,-1
124,257,413.22,114.38,119.08,321.14,0.693,-1,-1,-1
124,61,307.85,152.17,77.42,207.44,0.829,-1,-1,-1
124,288,244.42,173.78,43.94,142.05,0.802,-1,-1,-1
124,290,383.99,177.34,43.44,119.84,0.861,-1,-1,-1
125,176,12.38,160.24,68.88,184.9,0.854,-1,-1,-1
125,275,525.87,150.97,114.13,326.15,0.754,-1,-1,-1
125,256,105.49,87.56,111.96,334.26,0.595,-1,-1,-1
125,257,427.15,125.22,118.91,323.64,0.616,-1,-1,-1
125,61,300.3,154.53,78.2,205.88,0.817,-1,-1,-1
125,288,247.46,172.82,45.08,143.68,0.824,-1,-1,-1
